Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Bahrain,BHR,2006,75.478,0.585086,Bahrain-2006,0.64,0.824515868
Bahrain,BHR,2007,75.625,0.589286,Bahrain-2007,0.644,0.828392246
Bahrain,BHR,2008,75.77,0.593429,Bahrain-2008,0.647,0.831761978
Bahrain,BHR,2009,75.913,0.597514,Bahrain-2009,0.651,0.835498269
Bahrain,BHR,2010,76.057,0.601629,Bahrain-2010,0.654,0.838779185
Bahrain,BHR,2011,76.2,0.605714,Bahrain-2011,0.664,0.844971355
Bahrain,BHR,2012,76.342,0.609771,Bahrain-2012,0.664,0.846868806
Bahrain,BHR,2013,76.484,0.613829,Bahrain-2013,0.674,0.852910291
Bahrain,BHR,2014,76.624,0.617829,Bahrain-2014,0.685,0.859257668
Bahrain,BHR,2015,76.762,0.621771,Bahrain-2015,0.755,0.890101508
Bahrain,BHR,2016,76.899,0.625686,Bahrain-2016,0.768,0.89692194
Bahrain,BHR,2017,77.032,0.629486,Bahrain-2017,0.77,0.899014615
Bahrain,BHR,2018,77.163,0.633229,Bahrain-2018,0.765,0.898186903
Bahrain,BHR,2019,77.292,0.636914,Bahrain-2019,0.769,0.901037173
Bangladesh,BGD,1990,58.21,0.091714,Bangladesh-1990,0.251,0.167057241
Bangladesh,BGD,1991,58.891,0.111171,Bangladesh-1991,0.26,0.19680447
Bangladesh,BGD,1992,59.618,0.131943,Bangladesh-1992,0.268,0.227050502
Bangladesh,BGD,1993,60.388,0.153943,Bangladesh-1993,0.276,0.258016993
Bangladesh,BGD,1994,61.19,0.176857,Bangladesh-1994,0.284,0.289266263
Bangladesh,BGD,1995,62.002,0.200057,Bangladesh-1995,0.292,0.320049443
Bangladesh,BGD,1996,62.798,0.2228,Bangladesh-1996,0.303,0.351153406
Bangladesh,BGD,1997,63.553,0.244371,Bangladesh-1997,0.313,0.379831207
Bangladesh,BGD,1998,64.25,0.264286,Bangladesh-1998,0.324,0.406744616
Bangladesh,BGD,1999,64.881,0.282314,Bangladesh-1999,0.334,0.4307131
Bangladesh,BGD,2000,65.447,0.298486,Bangladesh-2000,0.344,0.45242839
Bangladesh,BGD,2001,65.956,0.313029,Bangladesh-2001,0.355,0.472771912
Bangladesh,BGD,2002,66.43,0.326571,Bangladesh-2002,0.362,0.489686445
Bangladesh,BGD,2003,66.886,0.3396,Bangladesh-2003,0.37,0.50641859
Bangladesh,BGD,2004,67.331,0.352314,Bangladesh-2004,0.378,0.522625526
Bangladesh,BGD,2005,67.773,0.364943,Bangladesh-2005,0.385,0.53798268
Bangladesh,BGD,2006,68.213,0.377514,Bangladesh-2006,0.391,0.552525638
Bangladesh,BGD,2007,68.648,0.389943,Bangladesh-2007,0.395,0.565660153
Bangladesh,BGD,2008,69.072,0.402057,Bangladesh-2008,0.391,0.574131347
Bangladesh,BGD,2009,69.485,0.413857,Bangladesh-2009,0.409,0.593688476
Bangladesh,BGD,2010,69.881,0.425171,Bangladesh-2010,0.432,0.615211426
Bangladesh,BGD,2011,70.256,0.435886,Bangladesh-2011,0.446,0.63126606
Bangladesh,BGD,2012,70.606,0.445886,Bangladesh-2012,0.456,0.644432769
Bangladesh,BGD,2013,70.93,0.455143,Bangladesh-2013,0.457,0.652190124
Bangladesh,BGD,2014,71.231,0.463743,Bangladesh-2014,0.451,0.655822332
Bangladesh,BGD,2015,71.514,0.471829,Bangladesh-2015,0.479,0.676147718
Bangladesh,BGD,2016,71.785,0.479571,Bangladesh-2016,0.496,0.690478347
Bangladesh,BGD,2017,72.052,0.4872,Bangladesh-2017,0.513,0.704552638
Bangladesh,BGD,2018,72.32,0.494857,Bangladesh-2018,0.524,0.715438662
Bangladesh,BGD,2019,72.591,0.5026,Bangladesh-2019,0.529,0.72322893
Barbados,BRB,1990,74.704,0.562971,Barbados-1990,0.625,0.806180674
Barbados,BRB,1991,74.892,0.568343,Barbados-1991,0.632,0.812262923
Barbados,BRB,1992,75.101,0.574314,Barbados-1992,0.639,0.818564701
Barbados,BRB,1993,75.332,0.580914,Barbados-1993,0.646,0.825079256
Barbados,BRB,1994,75.583,0.588086,Barbados-1994,0.653,0.831755916
Barbados,BRB,1995,75.852,0.595771,Barbados-1995,0.66,0.83854638
Barbados,BRB,1996,76.131,0.603743,Barbados-1996,0.665,0.844472326
Barbados,BRB,1997,76.41,0.611714,Barbados-1997,0.669,0.849860402
Barbados,BRB,1998,76.68,0.619429,Barbados-1998,0.66,0.849722307
Barbados,BRB,1999,76.933,0.626657,Barbados-1999,0.678,0.86028759
Barbados,BRB,2000,77.162,0.6332,Barbados-2000,0.69,0.867915973
Barbados,BRB,2001,77.362,0.638914,Barbados-2001,0.69,0.870336517
Barbados,BRB,2002,77.534,0.643829,Barbados-2002,0.697,0.875099397
Barbados,BRB,2003,77.682,0.648057,Barbados-2003,0.704,0.87950343
Barbados,BRB,2004,77.808,0.651657,Barbados-2004,0.711,0.883591516
Barbados,BRB,2005,77.915,0.654714,Barbados-2005,0.718,0.887414688
Barbados,BRB,2006,78.009,0.6574,Barbados-2006,0.725,0.891052242
Barbados,BRB,2007,78.097,0.659914,Barbados-2007,0.732,0.894587155
Barbados,BRB,2008,78.184,0.6624,Barbados-2008,0.742,0.899184979
Barbados,BRB,2009,78.272,0.664914,Barbados-2009,0.751,0.903376212
Barbados,BRB,2010,78.364,0.667543,Barbados-2010,0.742,0.900980977
Barbados,BRB,2011,78.456,0.670171,Barbados-2011,0.755,0.906599651
Barbados,BRB,2012,78.547,0.672771,Barbados-2012,0.776,0.91504474
Barbados,BRB,2013,78.633,0.675229,Barbados-2013,0.777,0.916151993
Barbados,BRB,2014,78.717,0.677629,Barbados-2014,0.777,0.916877153
Barbados,BRB,2015,78.801,0.680029,Barbados-2015,0.777,0.917600321
Barbados,BRB,2016,78.888,0.682514,Barbados-2016,0.777,0.918347228
Barbados,BRB,2017,78.981,0.685171,Barbados-2017,0.773,0.917754301
Barbados,BRB,2018,79.081,0.688029,Barbados-2018,0.773,0.918621635
Barbados,BRB,2019,79.19,0.691143,Barbados-2019,0.782,0.922626205
Belarus,BLR,1990,70.648,0.447086,Belarus-1990,NA,#VALUE!
Belarus,BLR,1991,70.227,0.435057,Belarus-1991,NA,#VALUE!
Belarus,BLR,1992,69.736,0.421029,Belarus-1992,NA,#VALUE!
Belarus,BLR,1993,69.223,0.406371,Belarus-1993,NA,#VALUE!
Belarus,BLR,1994,68.723,0.392086,Belarus-1994,NA,#VALUE!
Belarus,BLR,1995,68.274,0.379257,Belarus-1995,0.63,0.698562864
Belarus,BLR,1996,67.904,0.368686,Belarus-1996,0.643,0.700319635
Belarus,BLR,1997,67.623,0.360657,Belarus-1997,0.648,0.698388818
Belarus,BLR,1998,67.436,0.355314,Belarus-1998,0.649,0.695448615
Belarus,BLR,1999,67.351,0.352886,Belarus-1999,0.658,0.700310849
Belarus,BLR,2000,67.364,0.353257,Belarus-2000,0.668,0.707890683
Belarus,BLR,2001,67.458,0.355943,Belarus-2001,0.677,0.716301451
Belarus,BLR,2002,67.612,0.360343,Belarus-2002,0.687,0.726527541
Belarus,BLR,2003,67.809,0.365971,Belarus-2003,0.696,0.736695375
Belarus,BLR,2004,68.044,0.372686,Belarus-2004,0.706,0.748126033
Belarus,BLR,2005,68.327,0.380771,Belarus-2005,0.716,0.760166412
Belarus,BLR,2006,68.678,0.3908,Belarus-2006,0.745,0.786952305
Belarus,BLR,2007,69.107,0.403057,Belarus-2007,0.774,0.814353292
Belarus,BLR,2008,69.616,0.4176,Belarus-2008,0.804,0.842692359
Belarus,BLR,2009,70.189,0.433971,Belarus-2009,0.826,0.864805092
Belarus,BLR,2010,70.806,0.4516,Belarus-2010,0.828,0.872203202
Belarus,BLR,2011,71.443,0.4698,Belarus-2011,0.829,0.87881432
Belarus,BLR,2012,72.07,0.487714,Belarus-2012,0.833,0.88700003
Belarus,BLR,2013,72.659,0.504543,Belarus-2013,0.839,0.895708278
Belarus,BLR,2014,73.192,0.519771,Belarus-2014,0.838,0.899418071
Belarus,BLR,2015,73.652,0.532914,Belarus-2015,0.837,0.902495718
Belarus,BLR,2016,74.031,0.543743,Belarus-2016,0.839,0.906563781
Belarus,BLR,2017,74.34,0.552571,Belarus-2017,0.842,0.910536524
Belarus,BLR,2018,74.59,0.559714,Belarus-2018,0.843,0.9129158
Belarus,BLR,2019,74.791,0.565457,Belarus-2019,0.838,0.911777247
Belgium,BEL,1990,75.862,0.596057,Belgium-1990,0.705,0.858439968
Belgium,BEL,1991,76.085,0.602429,Belgium-1991,0.708,0.862447016
Belgium,BEL,1992,76.299,0.608543,Belgium-1992,0.745,0.881037204
Belgium,BEL,1993,76.507,0.614486,Belgium-1993,0.779,0.897968507
Belgium,BEL,1994,76.709,0.620257,Belgium-1994,0.79,0.90456561
Belgium,BEL,1995,76.907,0.625914,Belgium-1995,0.803,0.911829058
Belgium,BEL,1996,77.101,0.631457,Belgium-1996,0.815,0.918467129
Belgium,BEL,1997,77.292,0.636914,Belgium-1997,0.82,0.922007764
Belgium,BEL,1998,77.481,0.642314,Belgium-1998,0.827,0.926275829
Belgium,BEL,1999,77.672,0.647771,Belgium-1999,0.825,0.92682729
Belgium,BEL,2000,77.867,0.653343,Belgium-2000,0.833,0.931383568
Belgium,BEL,2001,78.071,0.659171,Belgium-2001,0.838,0.934711824
Belgium,BEL,2002,78.285,0.665286,Belgium-2002,0.842,0.937638206
Belgium,BEL,2003,78.509,0.671686,Belgium-2003,0.846,0.940553667
Belgium,BEL,2004,78.74,0.678286,Belgium-2004,0.849,0.943068661
Belgium,BEL,2005,78.975,0.685,Belgium-2005,0.856,0.946977024
Belgium,BEL,2006,79.211,0.691743,Belgium-2006,0.869,0.952868024
Belgium,BEL,2007,79.441,0.698314,Belgium-2007,0.871,0.954734397
Belgium,BEL,2008,79.662,0.704629,Belgium-2008,0.865,0.953838029
Belgium,BEL,2009,79.873,0.710657,Belgium-2009,0.87,0.956567929
Belgium,BEL,2010,80.072,0.716343,Belgium-2010,0.871,0.957878886
Belgium,BEL,2011,80.261,0.721743,Belgium-2011,0.873,0.959432834
Belgium,BEL,2012,80.444,0.726971,Belgium-2012,0.874,0.960619029
Belgium,BEL,2013,80.622,0.732057,Belgium-2013,0.88,0.963264151
Belgium,BEL,2014,80.797,0.737057,Belgium-2014,0.883,0.964934059
Belgium,BEL,2015,80.969,0.741971,Belgium-2015,0.89,0.96770412
Belgium,BEL,2016,81.139,0.746829,Belgium-2016,0.893,0.969247387
Belgium,BEL,2017,81.305,0.751571,Belgium-2017,0.9,0.971845048
Belgium,BEL,2018,81.468,0.756229,Belgium-2018,0.9,0.972445583
Belgium,BEL,2019,81.628,0.7608,Belgium-2019,0.902,0.973564007
Belize,BLZ,1990,71.242,0.464057,Belize-1990,0.495,0.678607395
Belize,BLZ,1991,70.996,0.457029,Belize-1991,0.498,0.674981022
Belize,BLZ,1992,70.662,0.447486,Belize-1992,0.505,0.671638668
Belize,BLZ,1993,70.268,0.436229,Belize-1993,0.512,0.667083938
Belize,BLZ,1994,69.845,0.424143,Belize-1994,0.519,0.66196244
Belize,BLZ,1995,69.439,0.412543,Belize-1995,0.526,0.657252641
Belize,BLZ,1996,69.1,0.402857,Belize-1996,0.533,0.654041866
Belize,BLZ,1997,68.858,0.395943,Belize-1997,0.54,0.652996654
Belize,BLZ,1998,68.734,0.3924,Belize-1998,0.548,0.655187356
Belize,BLZ,1999,68.734,0.3924,Belize-1999,0.555,0.659491807
Belize,BLZ,2000,68.847,0.395629,Belize-2000,0.563,0.666829343
Belize,BLZ,2001,69.04,0.401143,Belize-2001,0.57,0.675178489
Belize,BLZ,2002,69.272,0.407771,Belize-2002,0.583,0.687929293
Belize,BLZ,2003,69.511,0.4146,Belize-2003,0.596,0.700684058
Belize,BLZ,2004,69.749,0.4214,Belize-2004,0.608,0.712656509
Belize,BLZ,2005,69.998,0.428514,Belize-2005,0.596,0.710090959
Belize,BLZ,2006,70.286,0.436743,Belize-2006,0.619,0.729333285
Belize,BLZ,2007,70.636,0.446743,Belize-2007,0.626,0.739812302
Belize,BLZ,2008,71.059,0.458829,Belize-2008,0.633,0.751321326
Belize,BLZ,2009,71.541,0.4726,Belize-2009,0.635,0.760659348
Belize,BLZ,2010,72.057,0.487343,Belize-2010,0.663,0.784874577
Belize,BLZ,2011,72.57,0.502,Belize-2011,0.65,0.785681091
Belize,BLZ,2012,73.044,0.515543,Belize-2012,0.665,0.800956074
Belize,BLZ,2013,73.452,0.5272,Belize-2013,0.665,0.80697812
Belize,BLZ,2014,73.782,0.536629,Belize-2014,0.669,0.813808132
Belize,BLZ,2015,74.034,0.543829,Belize-2015,0.674,0.819899495
Belize,BLZ,2016,74.219,0.549114,Belize-2016,0.696,0.833407633
Belize,BLZ,2017,74.365,0.553286,Belize-2017,0.691,0.832858806
Belize,BLZ,2018,74.496,0.557029,Belize-2018,0.691,0.834595692
Belize,BLZ,2019,74.623,0.560657,Belize-2019,0.695,0.838209724
Benin,BEN,1990,53.812,-0.033943,Benin-1990,0.201,0
Benin,BEN,1991,54.366,-0.018114,Benin-1991,0.208,0
Benin,BEN,1992,54.776,-0.0064,Benin-1992,0.215,0
Benin,BEN,1993,55.042,0.0012,Benin-1993,0.222,0.005340759
Benin,BEN,1994,55.174,0.004971,Benin-1994,0.228,0.016660326
Benin,BEN,1995,55.203,0.0058,Benin-1995,0.235,0.019454605
Benin,BEN,1996,55.17,0.004857,Benin-1996,0.241,0.017537314
Benin,BEN,1997,55.133,0.0038,Benin-1997,0.248,0.015135517
Benin,BEN,1998,55.139,0.003971,Benin-1998,0.254,0.016173882
Benin,BEN,1999,55.218,0.006229,Benin-1999,0.262,0.023564524
Benin,BEN,2000,55.391,0.011171,Benin-2000,0.273,0.038104392
Benin,BEN,2001,55.668,0.019086,Benin-2001,0.294,0.061119549
Benin,BEN,2002,56.025,0.029286,Benin-2002,0.31,0.08749687
Benin,BEN,2003,56.436,0.041029,Benin-2003,0.321,0.114363032
Benin,BEN,2004,56.887,0.053914,Benin-2004,0.333,0.142576015
Benin,BEN,2005,57.355,0.067286,Benin-2005,0.344,0.170261871
Benin,BEN,2006,57.817,0.080486,Benin-2006,0.355,0.196874119
Benin,BEN,2007,58.255,0.093,Benin-2007,0.366,0.221828933
Benin,BEN,2008,58.654,0.1044,Benin-2008,0.377,0.244709264
Benin,BEN,2009,59.009,0.114543,Benin-2009,0.389,0.266090552
Benin,BEN,2010,59.318,0.123371,Benin-2010,0.4,0.284923819
Benin,BEN,2011,59.59,0.131143,Benin-2011,0.411,0.302239759
Benin,BEN,2012,59.842,0.138343,Benin-2012,0.433,0.32577854
Benin,BEN,2013,60.092,0.145486,Benin-2013,0.454,0.349059861
Benin,BEN,2014,60.345,0.152714,Benin-2014,0.46,0.362489156
Benin,BEN,2015,60.608,0.160229,Benin-2015,0.473,0.3809763
Benin,BEN,2016,60.885,0.168143,Benin-2016,0.472,0.390084063
Benin,BEN,2017,61.174,0.1764,Benin-2017,0.472,0.400084062
Benin,BEN,2018,61.47,0.184857,Benin-2018,0.476,0.412878424
Benin,BEN,2019,61.771,0.193457,Benin-2019,0.478,0.424225968
Bhutan,BTN,1990,52.878,-0.060629,Bhutan-1990,NA,0
Bhutan,BTN,1991,53.633,-0.039057,Bhutan-1991,NA,0
Bhutan,BTN,1992,54.384,-0.0176,Bhutan-1992,NA,0
Bhutan,BTN,1993,55.131,0.003743,Bhutan-1993,NA,#VALUE!
Bhutan,BTN,1994,55.878,0.025086,Bhutan-1994,NA,#VALUE!
Bhutan,BTN,1995,56.636,0.046743,Bhutan-1995,NA,#VALUE!
Bhutan,BTN,1996,57.418,0.069086,Bhutan-1996,NA,#VALUE!
Bhutan,BTN,1997,58.236,0.092457,Bhutan-1997,NA,#VALUE!
Bhutan,BTN,1998,59.089,0.116829,Bhutan-1998,NA,#VALUE!
Bhutan,BTN,1999,59.974,0.142114,Bhutan-1999,NA,#VALUE!
Bhutan,BTN,2000,60.884,0.168114,Bhutan-2000,NA,#VALUE!
Bhutan,BTN,2001,61.808,0.194514,Bhutan-2001,NA,#VALUE!
Bhutan,BTN,2002,62.728,0.2208,Bhutan-2002,NA,#VALUE!
Bhutan,BTN,2003,63.624,0.2464,Bhutan-2003,NA,#VALUE!
Bhutan,BTN,2004,64.483,0.270943,Bhutan-2004,NA,#VALUE!
Bhutan,BTN,2005,65.289,0.293971,Bhutan-2005,0.335,0.443019565
Bhutan,BTN,2006,66.031,0.315171,Bhutan-2006,0.337,0.465089522
Bhutan,BTN,2007,66.709,0.334543,Bhutan-2007,0.35,0.490787672
Bhutan,BTN,2008,67.325,0.352143,Bhutan-2008,0.361,0.513278847
Bhutan,BTN,2009,67.882,0.368057,Bhutan-2009,0.372,0.533819922
Bhutan,BTN,2010,68.384,0.3824,Bhutan-2010,0.388,0.555265825
Bhutan,BTN,2011,68.84,0.395429,Bhutan-2011,0.401,0.573645722
Bhutan,BTN,2012,69.263,0.407514,Bhutan-2012,0.421,0.594665445
Bhutan,BTN,2013,69.662,0.418914,Bhutan-2013,0.443,0.615919168
Bhutan,BTN,2014,70.046,0.429886,Bhutan-2014,0.452,0.629618458
Bhutan,BTN,2015,70.419,0.440543,Bhutan-2015,0.465,0.644961317
Bhutan,BTN,2016,70.781,0.450886,Bhutan-2016,0.478,0.659815784
Bhutan,BTN,2017,71.129,0.460829,Bhutan-2017,0.491,0.674126739
Bhutan,BTN,2018,71.46,0.470286,Bhutan-2018,0.494,0.682676674
Bhutan,BTN,2019,71.777,0.479343,Bhutan-2019,0.496,0.690312464
Bolivia,BOL,1990,56.099,0.0314,Bolivia-1990,0.528,0.195231906
Bolivia,BOL,1991,56.721,0.049171,Bolivia-1991,0.537,0.247892301
Bolivia,BOL,1992,57.351,0.067171,Bolivia-1992,0.546,0.293455195
Bolivia,BOL,1993,57.989,0.0854,Bolivia-1993,0.555,0.334579057
Bolivia,BOL,1994,58.631,0.103743,Bolivia-1994,0.565,0.373200158
Bolivia,BOL,1995,59.276,0.122171,Bolivia-1995,0.574,0.408365526
Bolivia,BOL,1996,59.922,0.140629,Bolivia-1996,0.581,0.439584959
Bolivia,BOL,1997,60.566,0.159029,Bolivia-1997,0.574,0.456907637
Bolivia,BOL,1998,61.204,0.177257,Bolivia-1998,0.594,0.495373899
Bolivia,BOL,1999,61.835,0.195286,Bolivia-1999,0.616,0.534093709
Bolivia,BOL,2000,62.452,0.212914,Bolivia-2000,0.63,0.564203501
Bolivia,BOL,2001,63.054,0.230114,Bolivia-2001,0.631,0.581509992
Bolivia,BOL,2002,63.64,0.246857,Bolivia-2002,0.641,0.605184792
Bolivia,BOL,2003,64.21,0.263143,Bolivia-2003,0.644,0.621710503
Bolivia,BOL,2004,64.766,0.279029,Bolivia-2004,0.637,0.629173568
Bolivia,BOL,2005,65.312,0.294629,Bolivia-2005,0.631,0.637033723
Bolivia,BOL,2006,65.853,0.310086,Bolivia-2006,0.635,0.652215089
Bolivia,BOL,2007,66.395,0.325571,Bolivia-2007,0.624,0.655775222
Bolivia,BOL,2008,66.937,0.341057,Bolivia-2008,0.636,0.676003715
Bolivia,BOL,2009,67.476,0.356457,Bolivia-2009,0.639,0.68908793
Bolivia,BOL,2010,68.007,0.371629,Bolivia-2010,0.642,0.701615309
Bolivia,BOL,2011,68.521,0.386314,Bolivia-2011,0.642,0.711417911
Bolivia,BOL,2012,69.01,0.400286,Bolivia-2012,0.644,0.721844667
Bolivia,BOL,2013,69.468,0.413371,Bolivia-2013,0.656,0.73794011
Bolivia,BOL,2014,69.891,0.425457,Bolivia-2014,0.66,0.74784394
Bolivia,BOL,2015,70.277,0.436486,Bolivia-2015,0.666,0.758141013
Bolivia,BOL,2016,70.626,0.446457,Bolivia-2016,0.67,0.76635029
Bolivia,BOL,2017,70.945,0.455571,Bolivia-2017,0.686,0.781244071
Bolivia,BOL,2018,71.239,0.463971,Bolivia-2018,0.69,0.788156177
Bolivia,BOL,2019,71.513,0.4718,Bolivia-2019,0.695,0.795236254
Bosnia and Herzegovina,BIH,1990,70.877,0.453629,Bosnia and Herzegovina-1990,NA,#VALUE!
Bosnia and Herzegovina,BIH,1991,70.645,0.447,Bosnia and Herzegovina-1991,NA,#VALUE!
Bosnia and Herzegovina,BIH,1992,70.577,0.445057,Bosnia and Herzegovina-1992,NA,#VALUE!
Bosnia and Herzegovina,BIH,1993,70.725,0.449286,Bosnia and Herzegovina-1993,NA,#VALUE!
Bosnia and Herzegovina,BIH,1994,71.093,0.4598,Bosnia and Herzegovina-1994,NA,#VALUE!
Bosnia and Herzegovina,BIH,1995,71.645,0.475571,Bosnia and Herzegovina-1995,NA,#VALUE!
Bosnia and Herzegovina,BIH,1996,72.307,0.494486,Bosnia and Herzegovina-1996,NA,#VALUE!
Bosnia and Herzegovina,BIH,1997,72.976,0.5136,Bosnia and Herzegovina-1997,NA,#VALUE!
Bosnia and Herzegovina,BIH,1998,73.569,0.530543,Bosnia and Herzegovina-1998,NA,#VALUE!
Bosnia and Herzegovina,BIH,1999,74.05,0.544286,Bosnia and Herzegovina-1999,NA,#VALUE!
Bosnia and Herzegovina,BIH,2000,74.403,0.554371,Bosnia and Herzegovina-2000,0.557,0.770023132
Bosnia and Herzegovina,BIH,2001,74.637,0.561057,Bosnia and Herzegovina-2001,0.565,0.777710722
Bosnia and Herzegovina,BIH,2002,74.803,0.5658,Bosnia and Herzegovina-2002,0.574,0.784574907
Bosnia and Herzegovina,BIH,2003,74.941,0.569743,Bosnia and Herzegovina-2003,0.582,0.790448857
Bosnia and Herzegovina,BIH,2004,75.068,0.573371,Bosnia and Herzegovina-2004,0.59,0.796083788
Bosnia and Herzegovina,BIH,2005,75.198,0.577086,Bosnia and Herzegovina-2005,0.599,0.802153291
Bosnia and Herzegovina,BIH,2006,75.342,0.5812,Bosnia and Herzegovina-2006,0.607,0.807941587
Bosnia and Herzegovina,BIH,2007,75.498,0.585657,Bosnia and Herzegovina-2007,0.615,0.813846924
Bosnia and Herzegovina,BIH,2008,75.665,0.590429,Bosnia and Herzegovina-2008,0.623,0.819841874
Bosnia and Herzegovina,BIH,2009,75.844,0.595543,Bosnia and Herzegovina-2009,0.625,0.823364963
Bosnia and Herzegovina,BIH,2010,76.031,0.600886,Bosnia and Herzegovina-2010,0.608,0.819004743
Bosnia and Herzegovina,BIH,2011,76.219,0.606257,Bosnia and Herzegovina-2011,0.626,0.829303826
Bosnia and Herzegovina,BIH,2012,76.401,0.611457,Bosnia and Herzegovina-2012,0.672,0.850997052
Bosnia and Herzegovina,BIH,2013,76.569,0.616257,Bosnia and Herzegovina-2013,0.683,0.857737787
Bosnia and Herzegovina,BIH,2014,76.723,0.620657,Bosnia and Herzegovina-2014,0.687,0.861316169
Bosnia and Herzegovina,BIH,2015,76.865,0.624714,Bosnia and Herzegovina-2015,0.688,0.863480647
Bosnia and Herzegovina,BIH,2016,76.998,0.628514,Bosnia and Herzegovina-2016,0.709,0.873594135
Bosnia and Herzegovina,BIH,2017,77.128,0.632229,Bosnia and Herzegovina-2017,0.708,0.874692177
Bosnia and Herzegovina,BIH,2018,77.262,0.636057,Bosnia and Herzegovina-2018,0.71,0.877028848
Bosnia and Herzegovina,BIH,2019,77.401,0.640029,Bosnia and Herzegovina-2019,0.711,0.879005547
Botswana,BWA,1990,59.191,0.119743,Botswana-1990,0.461,0.318549218
Botswana,BWA,1991,58.232,0.092343,Botswana-1991,0.478,0.288363658
Botswana,BWA,1992,57.219,0.0634,Botswana-1992,0.486,0.24225563
Botswana,BWA,1993,56.222,0.034914,Botswana-1993,0.493,0.182516698
Botswana,BWA,1994,55.284,0.008114,Botswana-1994,0.499,0.089646719
Botswana,BWA,1995,54.41,-0.016857,Botswana-1995,0.519,0
Botswana,BWA,1996,53.572,-0.0408,Botswana-1996,0.531,0
Botswana,BWA,1997,52.749,-0.064314,Botswana-1997,0.542,0
Botswana,BWA,1998,51.947,-0.087229,Botswana-1998,0.559,0
Botswana,BWA,1999,51.214,-0.108171,Botswana-1999,0.577,0
Botswana,BWA,2000,50.629,-0.124886,Botswana-2000,0.589,0
Botswana,BWA,2001,50.281,-0.134829,Botswana-2001,0.597,0
Botswana,BWA,2002,50.232,-0.136229,Botswana-2002,0.596,0
Botswana,BWA,2003,50.518,-0.128057,Botswana-2003,0.603,0
Botswana,BWA,2004,51.15,-0.11,Botswana-2004,0.608,0
Botswana,BWA,2005,52.13,-0.082,Botswana-2005,0.613,0
Botswana,BWA,2006,53.435,-0.044714,Botswana-2006,0.622,0
Botswana,BWA,2007,54.983,-0.000486,Botswana-2007,0.625,0
Botswana,BWA,2008,56.679,0.047971,Botswana-2008,0.628,0.32309151
Botswana,BWA,2009,58.447,0.098486,Botswana-2009,0.632,0.426148881
Botswana,BWA,2010,60.211,0.148886,Botswana-2010,0.636,0.49994071
Botswana,BWA,2011,61.91,0.197429,Botswana-2011,0.641,0.558537313
Botswana,BWA,2012,63.511,0.243171,Botswana-2012,0.645,0.605339417
Botswana,BWA,2013,64.976,0.285029,Botswana-2013,0.649,0.643673793
Botswana,BWA,2014,66.265,0.321857,Botswana-2014,0.653,0.674775202
Botswana,BWA,2015,67.338,0.352514,Botswana-2015,0.657,0.699329125
Botswana,BWA,2016,68.178,0.376514,Botswana-2016,0.659,0.716706722
Botswana,BWA,2017,68.812,0.394629,Botswana-2017,0.664,0.731676901
Botswana,BWA,2018,69.275,0.407857,Botswana-2018,0.666,0.741156115
Botswana,BWA,2019,69.592,0.416914,Botswana-2019,0.676,0.753173716
Brazil,BRA,1990,66.343,0.324086,Brazil-1990,0.463,0.546039876
Brazil,BRA,1991,66.742,0.335486,Brazil-1991,0.475,0.563610229
Brazil,BRA,1992,67.141,0.346886,Brazil-1992,0.487,0.580919066
Brazil,BRA,1993,67.539,0.358257,Brazil-1993,0.499,0.597931762
Brazil,BRA,1994,67.932,0.369486,Brazil-1994,0.511,0.61454721
Brazil,BRA,1995,68.318,0.380514,Brazil-1995,0.523,0.630720506
Brazil,BRA,1996,68.695,0.391286,Brazil-1996,0.535,0.646412441
Brazil,BRA,1997,69.061,0.401743,Brazil-1997,0.547,0.661589369
Brazil,BRA,1998,69.419,0.411971,Brazil-1998,0.559,0.676326478
Brazil,BRA,1999,69.769,0.421971,Brazil-1999,0.572,0.691227716
Brazil,BRA,2000,70.116,0.431886,Brazil-2000,0.584,0.70520184
Brazil,BRA,2001,70.462,0.441771,Brazil-2001,0.597,0.719473235
Brazil,BRA,2002,70.813,0.4518,Brazil-2002,0.61,0.733548829
Brazil,BRA,2003,71.17,0.462,Brazil-2003,0.595,0.731442178
Brazil,BRA,2004,71.531,0.472314,Brazil-2004,0.593,0.736905928
Brazil,BRA,2005,71.896,0.482743,Brazil-2005,0.593,0.743485244
Brazil,BRA,2006,72.26,0.493143,Brazil-2006,0.589,0.747845352
