Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Antigua and Barbuda,ATG,1992,72.006,
Antigua and Barbuda,ATG,1993,72.247,
Antigua and Barbuda,ATG,1994,72.48899999999999,
Antigua and Barbuda,ATG,1995,72.732,
Antigua and Barbuda,ATG,1996,72.977,
Antigua and Barbuda,ATG,1997,73.222,
Antigua and Barbuda,ATG,1998,73.465,
Antigua and Barbuda,ATG,1999,73.705,
Antigua and Barbuda,ATG,2000,73.94,
Antigua and Barbuda,ATG,2001,74.171,
Antigua and Barbuda,ATG,2002,74.395,
Antigua and Barbuda,ATG,2003,74.613,
Antigua and Barbuda,ATG,2004,74.821,
Antigua and Barbuda,ATG,2005,75.01899999999999,
Antigua and Barbuda,ATG,2006,75.204,
Antigua and Barbuda,ATG,2007,75.376,
Antigua and Barbuda,ATG,2008,75.535,
Antigua and Barbuda,ATG,2009,75.683,
Antigua and Barbuda,ATG,2010,75.82300000000001,
Antigua and Barbuda,ATG,2011,75.956,
Antigua and Barbuda,ATG,2012,76.087,
Antigua and Barbuda,ATG,2013,76.218,
Antigua and Barbuda,ATG,2014,76.34899999999999,
Antigua and Barbuda,ATG,2015,76.483,
Antigua and Barbuda,ATG,2016,76.617,
Antigua and Barbuda,ATG,2017,76.752,
Antigua and Barbuda,ATG,2018,76.885,
Antigua and Barbuda,ATG,2019,77.016,
Antigua and Barbuda,ATG,2020,77.146,77.146
Antigua and Barbuda,ATG,2021,,77.275
Antigua and Barbuda,ATG,2022,,77.404
Antigua and Barbuda,ATG,2023,,77.533
Antigua and Barbuda,ATG,2024,,77.66199999999999
Antigua and Barbuda,ATG,2025,,77.792
Antigua and Barbuda,ATG,2026,,77.922
Antigua and Barbuda,ATG,2027,,78.053
Antigua and Barbuda,ATG,2028,,78.182
Antigua and Barbuda,ATG,2029,,78.312
Antigua and Barbuda,ATG,2030,,78.441
Antigua and Barbuda,ATG,2031,,78.57
Antigua and Barbuda,ATG,2032,,78.69800000000001
Antigua and Barbuda,ATG,2033,,78.827
Antigua and Barbuda,ATG,2034,,78.955
Antigua and Barbuda,ATG,2035,,79.083
Antigua and Barbuda,ATG,2036,,79.211
Antigua and Barbuda,ATG,2037,,79.33800000000001
Antigua and Barbuda,ATG,2038,,79.465
Antigua and Barbuda,ATG,2039,,79.592
Antigua and Barbuda,ATG,2040,,79.718
Antigua and Barbuda,ATG,2041,,79.844
Antigua and Barbuda,ATG,2042,,79.97
Antigua and Barbuda,ATG,2043,,80.096
Antigua and Barbuda,ATG,2044,,80.223
Antigua and Barbuda,ATG,2045,,80.34899999999999
Antigua and Barbuda,ATG,2046,,80.476
Antigua and Barbuda,ATG,2047,,80.604
Antigua and Barbuda,ATG,2048,,80.73100000000001
Antigua and Barbuda,ATG,2049,,80.859
Antigua and Barbuda,ATG,2050,,80.987
Antigua and Barbuda,ATG,2051,,81.11399999999999
Antigua and Barbuda,ATG,2052,,81.242
Antigua and Barbuda,ATG,2053,,81.369
Antigua and Barbuda,ATG,2054,,81.495
Antigua and Barbuda,ATG,2055,,81.622
Antigua and Barbuda,ATG,2056,,81.748
Antigua and Barbuda,ATG,2057,,81.874
Antigua and Barbuda,ATG,2058,,82
Antigua and Barbuda,ATG,2059,,82.126
Antigua and Barbuda,ATG,2060,,82.25200000000001
Antigua and Barbuda,ATG,2061,,82.37700000000001
Antigua and Barbuda,ATG,2062,,82.50299999999999
Antigua and Barbuda,ATG,2063,,82.62799999999999
Antigua and Barbuda,ATG,2064,,82.75200000000001
Antigua and Barbuda,ATG,2065,,82.876
Antigua and Barbuda,ATG,2066,,83
Antigua and Barbuda,ATG,2067,,83.12200000000001
Antigua and Barbuda,ATG,2068,,83.245
Antigua and Barbuda,ATG,2069,,83.366
Antigua and Barbuda,ATG,2070,,83.48700000000001
Antigua and Barbuda,ATG,2071,,83.60700000000001
Antigua and Barbuda,ATG,2072,,83.726
Antigua and Barbuda,ATG,2073,,83.844
Antigua and Barbuda,ATG,2074,,83.961
Antigua and Barbuda,ATG,2075,,84.07700000000001
Antigua and Barbuda,ATG,2076,,84.191
Antigua and Barbuda,ATG,2077,,84.305
Antigua and Barbuda,ATG,2078,,84.41799999999999
Antigua and Barbuda,ATG,2079,,84.53
Antigua and Barbuda,ATG,2080,,84.64
Antigua and Barbuda,ATG,2081,,84.75
Antigua and Barbuda,ATG,2082,,84.85799999999999
Antigua and Barbuda,ATG,2083,,84.96600000000001
Antigua and Barbuda,ATG,2084,,85.072
Antigua and Barbuda,ATG,2085,,85.178
Antigua and Barbuda,ATG,2086,,85.28200000000001
Antigua and Barbuda,ATG,2087,,85.38600000000001
Antigua and Barbuda,ATG,2088,,85.488
Antigua and Barbuda,ATG,2089,,85.59
Antigua and Barbuda,ATG,2090,,85.691
Antigua and Barbuda,ATG,2091,,85.791
Antigua and Barbuda,ATG,2092,,85.891
Antigua and Barbuda,ATG,2093,,85.991
Antigua and Barbuda,ATG,2094,,86.09
Antigua and Barbuda,ATG,2095,,86.189
Antigua and Barbuda,ATG,2096,,86.288
Antigua and Barbuda,ATG,2097,,86.387
Antigua and Barbuda,ATG,2098,,86.485
Antigua and Barbuda,ATG,2099,,86.584
Argentina,ARG,1950,61.441,
Argentina,ARG,1951,61.751000000000005,
Argentina,ARG,1952,62.343,
Argentina,ARG,1953,62.876999999999995,
Argentina,ARG,1954,63.354,
Argentina,ARG,1955,63.773,
Argentina,ARG,1956,64.135,
Argentina,ARG,1957,64.441,
Argentina,ARG,1958,64.694,
Argentina,ARG,1959,64.896,
Argentina,ARG,1960,65.055,
Argentina,ARG,1961,65.176,
Argentina,ARG,1962,65.26899999999999,
Argentina,ARG,1963,65.348,
Argentina,ARG,1964,65.426,
Argentina,ARG,1965,65.518,
Argentina,ARG,1966,65.64,
Argentina,ARG,1967,65.796,
Argentina,ARG,1968,65.98899999999999,
Argentina,ARG,1969,66.219,
Argentina,ARG,1970,66.483,
Argentina,ARG,1971,66.774,
Argentina,ARG,1972,67.078,
Argentina,ARG,1973,67.383,
Argentina,ARG,1974,67.686,
Argentina,ARG,1975,67.985,
Argentina,ARG,1976,68.283,
Argentina,ARG,1977,68.585,
Argentina,ARG,1978,68.891,
Argentina,ARG,1979,69.197,
Argentina,ARG,1980,69.49600000000001,
Argentina,ARG,1981,69.777,
Argentina,ARG,1982,70.033,
Argentina,ARG,1983,70.262,
Argentina,ARG,1984,70.46600000000001,
Argentina,ARG,1985,70.65,
Argentina,ARG,1986,70.825,
Argentina,ARG,1987,71.001,
Argentina,ARG,1988,71.186,
Argentina,ARG,1989,71.384,
Argentina,ARG,1990,71.594,
Argentina,ARG,1991,71.813,
Argentina,ARG,1992,72.032,
Argentina,ARG,1993,72.24600000000001,
Argentina,ARG,1994,72.453,
Argentina,ARG,1995,72.65100000000001,
Argentina,ARG,1996,72.843,
Argentina,ARG,1997,73.029,
Argentina,ARG,1998,73.21300000000001,
Argentina,ARG,1999,73.396,
Argentina,ARG,2000,73.57600000000001,
Argentina,ARG,2001,73.755,
Argentina,ARG,2002,73.932,
Argentina,ARG,2003,74.107,
Argentina,ARG,2004,74.28,
Argentina,ARG,2005,74.45100000000001,
Argentina,ARG,2006,74.62,
Argentina,ARG,2007,74.78699999999999,
Argentina,ARG,2008,74.952,
Argentina,ARG,2009,75.116,
Argentina,ARG,2010,75.278,
Argentina,ARG,2011,75.439,
Argentina,ARG,2012,75.598,
Argentina,ARG,2013,75.756,
Argentina,ARG,2014,75.913,
Argentina,ARG,2015,76.068,
Argentina,ARG,2016,76.221,
Argentina,ARG,2017,76.372,
Argentina,ARG,2018,76.52,
Argentina,ARG,2019,76.667,
Argentina,ARG,2020,76.813,76.813
Argentina,ARG,2021,,76.958
Argentina,ARG,2022,,77.102
Argentina,ARG,2023,,77.247
Argentina,ARG,2024,,77.393
Argentina,ARG,2025,,77.54
Argentina,ARG,2026,,77.688
Argentina,ARG,2027,,77.836
Argentina,ARG,2028,,77.985
Argentina,ARG,2029,,78.133
Argentina,ARG,2030,,78.281
Argentina,ARG,2031,,78.43
Argentina,ARG,2032,,78.578
Argentina,ARG,2033,,78.726
Argentina,ARG,2034,,78.874
Argentina,ARG,2035,,79.02199999999999
Argentina,ARG,2036,,79.169
Argentina,ARG,2037,,79.317
Argentina,ARG,2038,,79.465
Argentina,ARG,2039,,79.612
Argentina,ARG,2040,,79.76
Argentina,ARG,2041,,79.908
Argentina,ARG,2042,,80.055
Argentina,ARG,2043,,80.203
Argentina,ARG,2044,,80.351
Argentina,ARG,2045,,80.499
Argentina,ARG,2046,,80.64699999999999
Argentina,ARG,2047,,80.796
Argentina,ARG,2048,,80.944
Argentina,ARG,2049,,81.092
Argentina,ARG,2050,,81.23899999999999
Argentina,ARG,2051,,81.38600000000001
Argentina,ARG,2052,,81.532
Argentina,ARG,2053,,81.678
Argentina,ARG,2054,,81.822
Argentina,ARG,2055,,81.96600000000001
Argentina,ARG,2056,,82.109
Argentina,ARG,2057,,82.251
Argentina,ARG,2058,,82.39299999999999
Argentina,ARG,2059,,82.53299999999999
Argentina,ARG,2060,,82.671
Argentina,ARG,2061,,82.80799999999999
Argentina,ARG,2062,,82.943
Argentina,ARG,2063,,83.075
Argentina,ARG,2064,,83.205
Argentina,ARG,2065,,83.333
Argentina,ARG,2066,,83.459
Argentina,ARG,2067,,83.585
Argentina,ARG,2068,,83.709
Argentina,ARG,2069,,83.83200000000001
Argentina,ARG,2070,,83.955
Argentina,ARG,2071,,84.07700000000001
Argentina,ARG,2072,,84.197
Argentina,ARG,2073,,84.315
Argentina,ARG,2074,,84.43299999999999
Argentina,ARG,2075,,84.54899999999999
Argentina,ARG,2076,,84.664
Argentina,ARG,2077,,84.77799999999999
Argentina,ARG,2078,,84.89200000000001
Argentina,ARG,2079,,85.006
Argentina,ARG,2080,,85.119
Argentina,ARG,2081,,85.23200000000001
Argentina,ARG,2082,,85.345
Argentina,ARG,2083,,85.45700000000001
Argentina,ARG,2084,,85.569
Argentina,ARG,2085,,85.679
Argentina,ARG,2086,,85.789
Argentina,ARG,2087,,85.899
Argentina,ARG,2088,,86.008
Argentina,ARG,2089,,86.116
Argentina,ARG,2090,,86.22399999999999
Argentina,ARG,2091,,86.33200000000001
Argentina,ARG,2092,,86.439
Argentina,ARG,2093,,86.546
Argentina,ARG,2094,,86.652
Argentina,ARG,2095,,86.759
Argentina,ARG,2096,,86.865
Argentina,ARG,2097,,86.97
Argentina,ARG,2098,,87.07600000000001
Argentina,ARG,2099,,87.181
Armenia,ARM,1950,61.966,
Armenia,ARM,1951,62.178000000000004,
Armenia,ARM,1952,62.602,
Armenia,ARM,1953,63.023999999999994,
Armenia,ARM,1954,63.445,
Armenia,ARM,1955,63.865,
Armenia,ARM,1956,64.285,
Armenia,ARM,1957,64.704,
Armenia,ARM,1958,65.124,
Armenia,ARM,1959,65.546,
Armenia,ARM,1960,65.972,
Armenia,ARM,1961,66.403,
Armenia,ARM,1962,66.83800000000001,
Armenia,ARM,1963,67.277,
Armenia,ARM,1964,67.71600000000001,
Armenia,ARM,1965,68.153,
Armenia,ARM,1966,68.58800000000001,
Armenia,ARM,1967,69.016,
Armenia,ARM,1968,69.42699999999999,
Armenia,ARM,1969,69.809,
Armenia,ARM,1970,70.14399999999999,
Armenia,ARM,1971,70.41199999999999,
Armenia,ARM,1972,70.605,
Armenia,ARM,1973,70.723,
Armenia,ARM,1974,70.775,
Armenia,ARM,1975,70.783,
Armenia,ARM,1976,70.783,
Armenia,ARM,1977,70.798,
Armenia,ARM,1978,70.83800000000001,
Armenia,ARM,1979,70.89699999999999,
Armenia,ARM,1980,70.937,
Armenia,ARM,1981,70.91,
Armenia,ARM,1982,70.77600000000001,
Armenia,ARM,1983,70.51899999999999,
Armenia,ARM,1984,70.15,
Armenia,ARM,1985,69.69800000000001,
Armenia,ARM,1986,69.205,
Armenia,ARM,1987,68.732,
Armenia,ARM,1988,68.332,
Armenia,ARM,1989,68.038,
Armenia,ARM,1990,67.87899999999999,
Armenia,ARM,1991,67.87,
Armenia,ARM,1992,67.99,
Armenia,ARM,1993,68.218,
Armenia,ARM,1994,68.538,
Armenia,ARM,1995,68.938,
Armenia,ARM,1996,69.404,
Armenia,ARM,1997,69.91199999999999,
Armenia,ARM,1998,70.434,
Armenia,ARM,1999,70.944,
Armenia,ARM,2000,71.40899999999999,
Armenia,ARM,2001,71.8,
Armenia,ARM,2002,72.112,
Armenia,ARM,2003,72.348,
Armenia,ARM,2004,72.513,
Armenia,ARM,2005,72.626,
Armenia,ARM,2006,72.71600000000001,
Armenia,ARM,2007,72.815,
Armenia,ARM,2008,72.946,
Armenia,ARM,2009,73.118,
Armenia,ARM,2010,73.331,
Armenia,ARM,2011,73.572,
Armenia,ARM,2012,73.82,
Armenia,ARM,2013,74.056,
Armenia,ARM,2014,74.273,
Armenia,ARM,2015,74.467,
Armenia,ARM,2016,74.64,
Armenia,ARM,2017,74.797,
Armenia,ARM,2018,74.945,
Armenia,ARM,2019,75.087,
Armenia,ARM,2020,75.22399999999999,75.22399999999999
Armenia,ARM,2021,,75.359
Armenia,ARM,2022,,75.493
Armenia,ARM,2023,,75.627
Armenia,ARM,2024,,75.76100000000001
Armenia,ARM,2025,,75.89699999999999
Armenia,ARM,2026,,76.03399999999999
Armenia,ARM,2027,,76.172
Armenia,ARM,2028,,76.31
Armenia,ARM,2029,,76.447
Armenia,ARM,2030,,76.584
Armenia,ARM,2031,,76.72
Armenia,ARM,2032,,76.855
Armenia,ARM,2033,,76.99
Armenia,ARM,2034,,77.124
Armenia,ARM,2035,,77.257
Armenia,ARM,2036,,77.39
Armenia,ARM,2037,,77.524
Armenia,ARM,2038,,77.657
Armenia,ARM,2039,,77.79
Armenia,ARM,2040,,77.923
Armenia,ARM,2041,,78.056
Armenia,ARM,2042,,78.188
Armenia,ARM,2043,,78.32
Armenia,ARM,2044,,78.452
Armenia,ARM,2045,,78.583
Armenia,ARM,2046,,78.715
Armenia,ARM,2047,,78.846
Armenia,ARM,2048,,78.977
Armenia,ARM,2049,,79.108
Armenia,ARM,2050,,79.24
Armenia,ARM,2051,,79.372
Armenia,ARM,2052,,79.505
Armenia,ARM,2053,,79.638
Armenia,ARM,2054,,79.771
Armenia,ARM,2055,,79.904
Armenia,ARM,2056,,80.038
Armenia,ARM,2057,,80.172
Armenia,ARM,2058,,80.306
Armenia,ARM,2059,,80.44
Armenia,ARM,2060,,80.574
Armenia,ARM,2061,,80.708
Armenia,ARM,2062,,80.842
Armenia,ARM,2063,,80.975
Armenia,ARM,2064,,81.109
Armenia,ARM,2065,,81.243
Armenia,ARM,2066,,81.375
Armenia,ARM,2067,,81.508
Armenia,ARM,2068,,81.64
Armenia,ARM,2069,,81.771
Armenia,ARM,2070,,81.90100000000001
Armenia,ARM,2071,,82.031
Armenia,ARM,2072,,82.16
Armenia,ARM,2073,,82.289
Armenia,ARM,2074,,82.417
Armenia,ARM,2075,,82.545
Armenia,ARM,2076,,82.67200000000001
Armenia,ARM,2077,,82.79700000000001
Armenia,ARM,2078,,82.92200000000001
Armenia,ARM,2079,,83.045
Armenia,ARM,2080,,83.167
Armenia,ARM,2081,,83.288
Armenia,ARM,2082,,83.40899999999999
Armenia,ARM,2083,,83.529
Armenia,ARM,2084,,83.648
Armenia,ARM,2085,,83.766
Armenia,ARM,2086,,83.884
Armenia,ARM,2087,,84
Armenia,ARM,2088,,84.115
Armenia,ARM,2089,,84.229
Armenia,ARM,2090,,84.34100000000001
Armenia,ARM,2091,,84.45299999999999
Armenia,ARM,2092,,84.565
Armenia,ARM,2093,,84.676
Armenia,ARM,2094,,84.786
Armenia,ARM,2095,,84.897
Armenia,ARM,2096,,85.007
Armenia,ARM,2097,,85.118
Armenia,ARM,2098,,85.228
Armenia,ARM,2099,,85.339
Aruba,ABW,1950,58.419,
Aruba,ABW,1951,58.961999999999996,
Aruba,ABW,1952,60.01,
Aruba,ABW,1953,60.98,
Aruba,ABW,1954,61.873000000000005,
Aruba,ABW,1955,62.687,
Aruba,ABW,1956,63.424,
Aruba,ABW,1957,64.086,
Aruba,ABW,1958,64.676,
Aruba,ABW,1959,65.199,
Aruba,ABW,1960,65.66199999999999,
Aruba,ABW,1961,66.074,
Aruba,ABW,1962,66.444,
Aruba,ABW,1963,66.78699999999999,
Aruba,ABW,1964,67.113,
Aruba,ABW,1965,67.435,
Aruba,ABW,1966,67.762,
Aruba,ABW,1967,68.095,
Aruba,ABW,1968,68.436,
Aruba,ABW,1969,68.78399999999999,
Aruba,ABW,1970,69.14,
Aruba,ABW,1971,69.498,
Aruba,ABW,1972,69.851,
Aruba,ABW,1973,70.191,
Aruba,ABW,1974,70.51899999999999,
Aruba,ABW,1975,70.833,
Aruba,ABW,1976,71.14,
Aruba,ABW,1977,71.441,
Aruba,ABW,1978,71.736,
Aruba,ABW,1979,72.023,
Aruba,ABW,1980,72.293,
Aruba,ABW,1981,72.538,
Aruba,ABW,1982,72.751,
Aruba,ABW,1983,72.929,
Aruba,ABW,1984,73.071,
Aruba,ABW,1985,73.181,
Aruba,ABW,1986,73.262,
Aruba,ABW,1987,73.325,
Aruba,ABW,1988,73.378,
Aruba,ABW,1989,73.425,
Aruba,ABW,1990,73.468,
Aruba,ABW,1991,73.509,
Aruba,ABW,1992,73.544,
Aruba,ABW,1993,73.57300000000001,
Aruba,ABW,1994,73.598,
Aruba,ABW,1995,73.622,
Aruba,ABW,1996,73.646,
Aruba,ABW,1997,73.671,
Aruba,ABW,1998,73.7,
Aruba,ABW,1999,73.738,
Aruba,ABW,2000,73.78699999999999,
Aruba,ABW,2001,73.85300000000001,
Aruba,ABW,2002,73.937,
Aruba,ABW,2003,74.038,
Aruba,ABW,2004,74.156,
Aruba,ABW,2005,74.28699999999999,
Aruba,ABW,2006,74.429,
Aruba,ABW,2007,74.57600000000001,
Aruba,ABW,2008,74.725,
Aruba,ABW,2009,74.872,
Aruba,ABW,2010,75.017,
Aruba,ABW,2011,75.158,
Aruba,ABW,2012,75.29899999999999,
Aruba,ABW,2013,75.441,
Aruba,ABW,2014,75.583,
Aruba,ABW,2015,75.725,
Aruba,ABW,2016,75.868,
Aruba,ABW,2017,76.01,
Aruba,ABW,2018,76.152,
Aruba,ABW,2019,76.293,
Aruba,ABW,2020,76.434,76.434
Aruba,ABW,2021,,76.575
Aruba,ABW,2022,,76.715
Aruba,ABW,2023,,76.85600000000001
Aruba,ABW,2024,,76.99600000000001
Aruba,ABW,2025,,77.137
Aruba,ABW,2026,,77.278
Aruba,ABW,2027,,77.419
Aruba,ABW,2028,,77.56
Aruba,ABW,2029,,77.702
Aruba,ABW,2030,,77.843
Aruba,ABW,2031,,77.985
Aruba,ABW,2032,,78.126
Aruba,ABW,2033,,78.267
Aruba,ABW,2034,,78.408
Aruba,ABW,2035,,78.548
Aruba,ABW,2036,,78.686
Aruba,ABW,2037,,78.824
Aruba,ABW,2038,,78.961
Aruba,ABW,2039,,79.097
Aruba,ABW,2040,,79.233
Aruba,ABW,2041,,79.368
Aruba,ABW,2042,,79.502
Aruba,ABW,2043,,79.637
Aruba,ABW,2044,,79.77199999999999
Aruba,ABW,2045,,79.908
Aruba,ABW,2046,,80.043
Aruba,ABW,2047,,80.178
Aruba,ABW,2048,,80.312
Aruba,ABW,2049,,80.446
Aruba,ABW,2050,,80.579
Aruba,ABW,2051,,80.712
Aruba,ABW,2052,,80.845
Aruba,ABW,2053,,80.97800000000001
Aruba,ABW,2054,,81.111
Aruba,ABW,2055,,81.244
Aruba,ABW,2056,,81.377
Aruba,ABW,2057,,81.51100000000001
Aruba,ABW,2058,,81.645
Aruba,ABW,2059,,81.779
Aruba,ABW,2060,,81.913
Aruba,ABW,2061,,82.046
Aruba,ABW,2062,,82.179
Aruba,ABW,2063,,82.311
Aruba,ABW,2064,,82.441
Aruba,ABW,2065,,82.571
Aruba,ABW,2066,,82.699
Aruba,ABW,2067,,82.82600000000001
Aruba,ABW,2068,,82.95200000000001
Aruba,ABW,2069,,83.07700000000001
Aruba,ABW,2070,,83.20100000000001
Aruba,ABW,2071,,83.323
Aruba,ABW,2072,,83.443
Aruba,ABW,2073,,83.56200000000001
Aruba,ABW,2074,,83.68
Aruba,ABW,2075,,83.796
Aruba,ABW,2076,,83.911
Aruba,ABW,2077,,84.025
Aruba,ABW,2078,,84.13799999999999
Aruba,ABW,2079,,84.251
Aruba,ABW,2080,,84.363
Aruba,ABW,2081,,84.47399999999999
Aruba,ABW,2082,,84.584
Aruba,ABW,2083,,84.69200000000001
Aruba,ABW,2084,,84.8
Aruba,ABW,2085,,84.906
Aruba,ABW,2086,,85.012
Aruba,ABW,2087,,85.117
Aruba,ABW,2088,,85.221
Aruba,ABW,2089,,85.324
Aruba,ABW,2090,,85.427
Aruba,ABW,2091,,85.52799999999999
Aruba,ABW,2092,,85.62899999999999
Aruba,ABW,2093,,85.728
Aruba,ABW,2094,,85.82600000000001
Aruba,ABW,2095,,85.92200000000001
Aruba,ABW,2096,,86.01700000000001
Aruba,ABW,2097,,86.11
Aruba,ABW,2098,,86.20200000000001
Aruba,ABW,2099,,86.292
Asia,,1950,41.115,
Asia,,1951,41.446999999999996,
Asia,,1952,42.076,
Asia,,1953,42.63399999999999,
Asia,,1954,43.122,
Asia,,1955,43.543,
Asia,,1956,43.906000000000006,
Asia,,1957,44.224,
Asia,,1958,44.522,
Asia,,1959,44.842,
Asia,,1960,45.235,
Asia,,1961,45.748000000000005,
Asia,,1962,46.423,
Asia,,1963,47.28,
Asia,,1964,48.306000000000004,
Asia,,1965,49.456,
Asia,,1966,50.663999999999994,
Asia,,1967,51.851000000000006,
Asia,,1968,52.95,
Asia,,1969,53.93,
Asia,,1970,54.778,
Asia,,1971,55.505,
Asia,,1972,56.155,
Asia,,1973,56.763999999999996,
Asia,,1974,57.345,
Asia,,1975,57.903999999999996,
Asia,,1976,58.445,
Asia,,1977,58.961999999999996,
Asia,,1978,59.456,
Asia,,1979,59.928000000000004,
Asia,,1980,60.385,
Asia,,1981,60.83,
Asia,,1982,61.265,
Asia,,1983,61.68899999999999,
Asia,,1984,62.105,
Asia,,1985,62.508,
Asia,,1986,62.896,
Asia,,1987,63.263000000000005,
Asia,,1988,63.61,
Asia,,1989,63.938,
Asia,,1990,64.25,
Asia,,1991,64.551,
Asia,,1992,64.846,
Asia,,1993,65.14,
Asia,,1994,65.44,
Asia,,1995,65.748,
Asia,,1996,66.067,
Asia,,1997,66.39699999999999,
Asia,,1998,66.735,
Asia,,1999,67.081,
Asia,,2000,67.432,
Asia,,2001,67.786,
Asia,,2002,68.139,
Asia,,2003,68.48899999999999,
Asia,,2004,68.835,
Asia,,2005,69.179,
Asia,,2006,69.525,
Asia,,2007,69.876,
Asia,,2008,70.23100000000001,
Asia,,2009,70.59100000000001,
Asia,,2010,70.95100000000001,
Asia,,2011,71.309,
Asia,,2012,71.65899999999999,
Asia,,2013,71.997,
Asia,,2014,72.319,
Asia,,2015,72.62,
Asia,,2016,72.89699999999999,
Asia,,2017,73.15,
Asia,,2018,73.381,
Asia,,2019,73.593,
Asia,,2020,73.78699999999999,73.78699999999999
Asia,,2021,,73.968
Asia,,2022,,74.14
Asia,,2023,,74.307
Asia,,2024,,74.473
Asia,,2025,,74.639
Asia,,2026,,74.806
Asia,,2027,,74.971
Asia,,2028,,75.133
Asia,,2029,,75.293
Asia,,2030,,75.45
Asia,,2031,,75.605
Asia,,2032,,75.756
Asia,,2033,,75.906
Asia,,2034,,76.05199999999999
Asia,,2035,,76.197
Asia,,2036,,76.34
Asia,,2037,,76.48100000000001
Asia,,2038,,76.62
Asia,,2039,,76.758
Asia,,2040,,76.896
Asia,,2041,,77.032
Asia,,2042,,77.167
Asia,,2043,,77.301
Asia,,2044,,77.433
Asia,,2045,,77.565
Asia,,2046,,77.696
Asia,,2047,,77.825
Asia,,2048,,77.953
Asia,,2049,,78.08
Asia,,2050,,78.206
Asia,,2051,,78.332
Asia,,2052,,78.456
Asia,,2053,,78.579
Asia,,2054,,78.70100000000001
Asia,,2055,,78.822
Asia,,2056,,78.942
Asia,,2057,,79.061
Asia,,2058,,79.179
Asia,,2059,,79.296
Asia,,2060,,79.413
Asia,,2061,,79.529
Asia,,2062,,79.64399999999999
Asia,,2063,,79.759
Asia,,2064,,79.874
Asia,,2065,,79.988
Asia,,2066,,80.102
Asia,,2067,,80.21600000000001
Asia,,2068,,80.33
Asia,,2069,,80.444
Asia,,2070,,80.558
Asia,,2071,,80.671
Asia,,2072,,80.785
Asia,,2073,,80.898
Asia,,2074,,81.012
Asia,,2075,,81.125
Asia,,2076,,81.238
Asia,,2077,,81.351
Asia,,2078,,81.464
Asia,,2079,,81.577
Asia,,2080,,81.69
Asia,,2081,,81.804
Asia,,2082,,81.918
Asia,,2083,,82.03299999999999
Asia,,2084,,82.148
Asia,,2085,,82.264
Asia,,2086,,82.381
Asia,,2087,,82.49799999999999
Asia,,2088,,82.615
Asia,,2089,,82.73200000000001
Asia,,2090,,82.84899999999999
Asia,,2091,,82.96600000000001
Asia,,2092,,83.083
Asia,,2093,,83.2
Asia,,2094,,83.318
Asia,,2095,,83.435
Asia,,2096,,83.554
Asia,,2097,,83.67200000000001
Asia,,2098,,83.791
Asia,,2099,,83.91
"Asia, Central",,1950,53.425,
"Asia, Central",,1951,53.626999999999995,
"Asia, Central",,1952,54.031000000000006,
"Asia, Central",,1953,54.434,
"Asia, Central",,1954,54.836999999999996,
"Asia, Central",,1955,55.239,
"Asia, Central",,1956,55.641000000000005,
"Asia, Central",,1957,56.043,
"Asia, Central",,1958,56.445,
"Asia, Central",,1959,56.847,
"Asia, Central",,1960,57.248999999999995,
"Asia, Central",,1961,57.651,
"Asia, Central",,1962,58.053000000000004,
"Asia, Central",,1963,58.453,
"Asia, Central",,1964,58.849,
"Asia, Central",,1965,59.239,
"Asia, Central",,1966,59.62,
"Asia, Central",,1967,59.992,
"Asia, Central",,1968,60.35,
"Asia, Central",,1969,60.692,
"Asia, Central",,1970,61.015,
"Asia, Central",,1971,61.312,
"Asia, Central",,1972,61.586000000000006,
"Asia, Central",,1973,61.836999999999996,
"Asia, Central",,1974,62.071000000000005,
"Asia, Central",,1975,62.292,
"Asia, Central",,1976,62.507,
"Asia, Central",,1977,62.725,
"Asia, Central",,1978,62.95,
"Asia, Central",,1979,63.187,
"Asia, Central",,1980,63.45,
"Asia, Central",,1981,63.748999999999995,
"Asia, Central",,1982,64.081,
"Asia, Central",,1983,64.432,
"Asia, Central",,1984,64.783,
"Asia, Central",,1985,65.101,
"Asia, Central",,1986,65.345,
"Asia, Central",,1987,65.49,
"Asia, Central",,1988,65.524,
"Asia, Central",,1989,65.449,
"Asia, Central",,1990,65.274,
"Asia, Central",,1991,65.021,
"Asia, Central",,1992,64.73100000000001,
"Asia, Central",,1993,64.447,
"Asia, Central",,1994,64.2,
"Asia, Central",,1995,64.025,
"Asia, Central",,1996,63.948,
"Asia, Central",,1997,63.97,
"Asia, Central",,1998,64.08800000000001,
"Asia, Central",,1999,64.29899999999999,
"Asia, Central",,2000,64.59100000000001,
"Asia, Central",,2001,64.944,
"Asia, Central",,2002,65.33,
"Asia, Central",,2003,65.727,
"Asia, Central",,2004,66.12100000000001,
"Asia, Central",,2005,66.506,
"Asia, Central",,2006,66.883,
"Asia, Central",,2007,67.262,
"Asia, Central",,2008,67.652,
"Asia, Central",,2009,68.05199999999999,
"Asia, Central",,2010,68.46600000000001,
"Asia, Central",,2011,68.898,
"Asia, Central",,2012,69.345,
"Asia, Central",,2013,69.801,
"Asia, Central",,2014,70.25399999999999,
"Asia, Central",,2015,70.687,
